patient,slice_idx
Patient_09,134
Patient_09,135
Patient_09,136
Patient_09,137
Patient_09,138
Patient_09,139
Patient_09,140
Patient_09,141
Patient_09,142
Patient_09,143
Patient_09,144
Patient_09,145
Patient_09,146
Patient_09,147
Patient_09,148
Patient_09,149
Patient_09,150
Patient_09,151
Patient_09,152
Patient_09,153
Patient_10,0
Patient_10,1
Patient_10,2
Patient_10,3
Patient_10,4
Patient_10,5
Patient_10,6
Patient_10,7
Patient_10,8
Patient_10,9
Patient_10,10
Patient_10,11
Patient_10,12
Patient_10,13
Patient_10,14
Patient_10,15
Patient_10,16
Patient_10,17
Patient_10,18
Patient_10,19
Patient_10,20
Patient_10,21
Patient_10,22
Patient_10,23
Patient_10,24
Patient_10,25
Patient_10,26
Patient_10,27
Patient_10,28
Patient_10,29
Patient_10,30
Patient_10,31
Patient_10,32
Patient_10,33
Patient_10,34
Patient_10,35
Patient_10,36
Patient_10,37
Patient_10,38
Patient_10,39
Patient_10,40
Patient_10,41
Patient_10,42
Patient_10,43
Patient_10,44
Patient_10,45
Patient_10,46
Patient_10,47
Patient_10,48
Patient_10,49
Patient_10,50
Patient_10,51
Patient_10,52
Patient_10,53
Patient_10,54
Patient_10,55
Patient_10,56
Patient_10,57
Patient_10,58
Patient_10,59
Patient_10,60
Patient_10,61
Patient_10,62
Patient_10,63
Patient_10,64
Patient_10,65
Patient_10,66
Patient_10,67
Patient_10,68
Patient_10,69
Patient_10,70
Patient_10,71
Patient_10,72
Patient_10,73
Patient_10,74
Patient_10,75
Patient_10,76
Patient_10,77
Patient_10,78
Patient_10,79
Patient_10,80
Patient_10,81
Patient_10,82
Patient_10,83
Patient_10,84
Patient_10,85
Patient_10,86
Patient_10,87
Patient_10,88
Patient_10,89
Patient_10,90
Patient_10,91
Patient_10,92
Patient_10,93
Patient_10,94
Patient_10,95
Patient_10,96
Patient_10,97
Patient_10,98
Patient_10,99
Patient_10,100
Patient_10,101
Patient_10,102
Patient_10,103
Patient_10,104
Patient_10,105
Patient_10,106
Patient_10,107
Patient_10,108
Patient_10,109
Patient_10,110
Patient_10,111
Patient_10,112
Patient_10,113
Patient_10,114
Patient_10,115
Patient_10,116
Patient_10,117
Patient_10,118
Patient_10,119
Patient_10,120
Patient_10,121
Patient_10,122
Patient_10,123
Patient_10,124
Patient_10,125
Patient_10,126
Patient_10,127
Patient_10,128
Patient_10,129
Patient_10,130
Patient_10,131
Patient_10,132
Patient_10,133
Patient_10,134
Patient_10,135
Patient_10,136
Patient_10,137
Patient_10,138
Patient_10,139
Patient_10,140
Patient_10,141
Patient_10,142
Patient_10,143
Patient_10,144
Patient_10,145
Patient_10,146
Patient_10,147
Patient_10,148
Patient_10,149
Patient_10,150
Patient_10,151
Patient_10,152
Patient_10,153
Patient_10,154
Patient_10,155
Patient_10,156
Patient_10,157
Patient_10,158
Patient_10,159
Patient_10,160
Patient_10,161
Patient_10,162
Patient_11,0
Patient_11,1
Patient_11,2
Patient_11,3
Patient_11,4
Patient_11,5
Patient_11,6
Patient_11,7
Patient_11,8
Patient_11,9
Patient_11,10
Patient_11,11
Patient_11,12
Patient_11,13
Patient_11,14
Patient_11,15
Patient_11,16
Patient_11,17
Patient_11,18
Patient_11,19
Patient_11,20
Patient_11,21
Patient_11,22
Patient_11,23
Patient_11,24
Patient_11,25
Patient_11,26
Patient_11,27
Patient_11,28
Patient_11,29
Patient_11,30
Patient_11,31
Patient_11,32
Patient_11,33
Patient_11,34
Patient_11,35
Patient_11,36
Patient_11,37
Patient_11,38
Patient_11,39
Patient_11,40
Patient_11,41
Patient_11,42
Patient_11,43
Patient_11,44
Patient_11,45
Patient_11,46
Patient_11,47
Patient_11,48
Patient_11,49
Patient_11,50
Patient_11,51
Patient_11,52
Patient_11,53
Patient_11,54
Patient_11,55
Patient_11,56
Patient_11,57
Patient_11,58
Patient_11,59
Patient_11,60
Patient_11,61
Patient_11,62
Patient_11,63
Patient_11,64
Patient_11,65
Patient_11,66
Patient_11,67
Patient_11,68
Patient_11,69
Patient_11,70
Patient_11,71
Patient_11,72
Patient_11,73
Patient_11,74
Patient_11,75
Patient_11,76
Patient_11,77
Patient_11,78
Patient_11,79
Patient_11,80
Patient_11,81
Patient_11,82
Patient_11,83
Patient_11,84
Patient_11,85
Patient_11,86
Patient_11,87
Patient_11,88
Patient_11,89
Patient_11,90
Patient_11,91
Patient_11,92
Patient_11,93
Patient_11,94
Patient_11,95
Patient_11,96
Patient_11,97
Patient_11,98
Patient_11,99
Patient_11,100
Patient_11,101
Patient_11,102
Patient_11,103
Patient_11,104
Patient_11,105
Patient_11,106
Patient_11,107
Patient_11,108
Patient_11,109
Patient_11,110
Patient_11,111
Patient_11,112
Patient_11,113
Patient_11,114
Patient_11,115
Patient_11,116
Patient_11,117
Patient_11,118
Patient_11,119
Patient_11,120
Patient_11,121
Patient_11,122
Patient_11,123
Patient_11,124
Patient_11,125
Patient_11,126
Patient_11,127
Patient_11,128
Patient_11,129
Patient_11,130
Patient_11,131
Patient_11,132
Patient_11,133
Patient_11,134
Patient_11,135
Patient_11,136
Patient_11,137
Patient_11,138
Patient_11,139
Patient_11,140
Patient_11,141
Patient_11,142
Patient_11,143
Patient_11,144
Patient_11,145
Patient_11,146
Patient_11,147
Patient_11,148
Patient_11,149
Patient_11,150
Patient_11,151
Patient_11,152
Patient_11,153
Patient_11,154
Patient_11,155
Patient_11,156
Patient_11,157
Patient_11,158
Patient_11,159
Patient_11,160
Patient_11,161
Patient_11,162
Patient_11,163
Patient_11,164
Patient_11,165
Patient_11,166
Patient_11,167
Patient_11,168
Patient_11,169
Patient_11,170
Patient_11,171
Patient_11,172
Patient_11,173
Patient_11,174
Patient_11,175
Patient_11,176
Patient_11,177
Patient_11,178
Patient_11,179
Patient_12,0
Patient_12,1
Patient_12,2
Patient_12,3
Patient_12,4
Patient_12,5
Patient_12,6
Patient_12,7
Patient_12,8
Patient_12,9
Patient_12,10
Patient_12,11
Patient_12,12
Patient_12,13
Patient_12,14
Patient_12,15
Patient_12,16
Patient_12,17
Patient_12,18
Patient_12,19
Patient_12,20
Patient_12,21
Patient_12,22
Patient_12,23
Patient_12,24
Patient_12,25
Patient_12,26
Patient_12,27
Patient_12,28
Patient_12,29
Patient_12,30
Patient_12,31
Patient_12,32
Patient_12,33
Patient_12,34
Patient_12,35
Patient_12,36
Patient_12,37
Patient_12,38
Patient_12,39
Patient_12,40
Patient_12,41
Patient_12,42
Patient_12,43
Patient_12,44
Patient_12,45
Patient_12,46
Patient_12,47
Patient_12,48
Patient_12,49
Patient_12,50
Patient_12,51
Patient_12,52
Patient_12,53
Patient_12,54
Patient_12,55
Patient_12,56
Patient_12,57
Patient_12,58
Patient_12,59
Patient_12,60
Patient_12,61
Patient_12,62
Patient_12,63
Patient_12,64
Patient_12,65
Patient_12,66
Patient_12,67
Patient_12,68
Patient_12,69
Patient_12,70
Patient_12,71
Patient_12,72
Patient_12,73
Patient_12,74
Patient_12,75
Patient_12,76
Patient_12,77
Patient_12,78
Patient_12,79
Patient_12,80
Patient_12,81
Patient_12,82
Patient_12,83
Patient_12,84
Patient_12,85
Patient_12,86
Patient_12,87
Patient_12,88
Patient_12,89
Patient_12,90
Patient_12,91
Patient_12,92
Patient_12,93
Patient_12,94
Patient_12,95
Patient_12,96
Patient_12,97
Patient_12,98
Patient_12,99
Patient_12,100
Patient_12,101
Patient_12,102
Patient_12,103
Patient_12,104
Patient_12,105
Patient_12,106
Patient_12,107
Patient_12,108
Patient_12,109
Patient_12,110
Patient_12,111
Patient_12,112
Patient_12,113
Patient_12,114
Patient_12,115
Patient_12,116
Patient_12,117
Patient_12,118
Patient_12,119
Patient_12,120
Patient_12,121
Patient_12,122
Patient_12,123
Patient_12,124
Patient_12,125
Patient_12,126
Patient_12,127
Patient_12,128
Patient_12,129
Patient_12,130
Patient_12,131
Patient_12,132
Patient_12,133
Patient_12,134
Patient_12,135
Patient_12,136
Patient_12,137
Patient_12,138
Patient_12,139
Patient_12,140
Patient_12,141
Patient_12,142
Patient_12,143
Patient_12,144
Patient_12,145
Patient_12,146
Patient_12,147
Patient_12,148
Patient_12,149
Patient_12,150
Patient_12,151
Patient_12,152
Patient_12,153
Patient_12,154
Patient_12,155
Patient_12,156
Patient_12,157
Patient_12,158
Patient_12,159
Patient_12,160
Patient_12,161
Patient_12,162
Patient_12,163
Patient_12,164
Patient_12,165
Patient_12,166
Patient_12,167
Patient_12,168
Patient_12,169
Patient_12,170
Patient_13,0
Patient_13,1
Patient_13,2
Patient_13,3
Patient_13,4
Patient_13,5
Patient_13,6
Patient_13,7
Patient_13,8
Patient_13,9
Patient_13,10
Patient_13,11
Patient_13,12
Patient_13,13
Patient_13,14
Patient_13,15
Patient_13,16
Patient_13,17
Patient_13,18
Patient_13,19
Patient_13,20
Patient_13,21
Patient_13,22
Patient_13,23
Patient_13,24
Patient_13,25
Patient_13,26
Patient_13,27
Patient_13,28
Patient_13,29
Patient_13,30
Patient_13,31
Patient_13,32
Patient_13,33
Patient_13,34
Patient_13,35
Patient_13,36
Patient_13,37
Patient_13,38
Patient_13,39
Patient_13,40
Patient_13,41
Patient_13,42
Patient_13,43
Patient_13,44
Patient_13,45
Patient_13,46
Patient_13,47
Patient_13,48
Patient_13,49
Patient_13,50
Patient_13,51
Patient_13,52
Patient_13,53
Patient_13,54
Patient_13,55
Patient_13,56
Patient_13,57
Patient_13,58
Patient_13,59
Patient_13,60
Patient_13,61
Patient_13,62
Patient_13,63
Patient_13,64
Patient_13,65
Patient_13,66
Patient_13,67
Patient_13,68
Patient_13,69
Patient_13,70
Patient_13,71
Patient_13,72
Patient_13,73
Patient_13,74
Patient_13,75
Patient_13,76
Patient_13,77
Patient_13,78
Patient_13,79
Patient_13,80
Patient_13,81
Patient_13,82
Patient_13,83
Patient_13,84
Patient_13,85
Patient_13,86
Patient_13,87
Patient_13,88
Patient_13,89
Patient_13,90
Patient_13,91
Patient_13,92
Patient_13,93
Patient_13,94
Patient_13,95
Patient_13,96
Patient_13,97
Patient_13,98
Patient_13,99
Patient_13,100
Patient_13,101
Patient_13,102
Patient_13,103
Patient_13,104
Patient_13,105
Patient_13,106
Patient_13,107
Patient_13,108
Patient_13,109
Patient_13,110
Patient_13,111
Patient_13,112
Patient_13,113
Patient_13,114
Patient_13,115
Patient_13,116
Patient_13,117
Patient_13,118
Patient_13,119
Patient_13,120
Patient_13,121
Patient_13,122
Patient_13,123
Patient_13,124
Patient_13,125
Patient_13,126
Patient_13,127
Patient_13,128
Patient_13,129
Patient_13,130
Patient_13,131
Patient_13,132
Patient_13,133
Patient_13,134
Patient_13,135
Patient_13,136
Patient_13,137
Patient_13,138
Patient_13,139
Patient_13,140
Patient_13,141
Patient_13,142
Patient_13,143
Patient_13,144
Patient_13,145
Patient_13,146
Patient_13,147
Patient_13,148
Patient_13,149
Patient_13,150
Patient_13,151
Patient_13,152
Patient_13,153
Patient_13,154
Patient_13,155
Patient_13,156
Patient_13,157
Patient_13,158
Patient_13,159
Patient_13,160
Patient_13,161
Patient_13,162
Patient_13,163
Patient_13,164
Patient_13,165
Patient_13,166
Patient_13,167
Patient_13,168
Patient_13,169
Patient_13,170
Patient_13,171
Patient_13,172
Patient_13,173
Patient_13,174
Patient_13,175
Patient_13,176
Patient_13,177
Patient_13,178
Patient_13,179
Patient_13,180
Patient_13,181
Patient_13,182
Patient_13,183
Patient_13,184
Patient_13,185
Patient_13,186
Patient_13,187
Patient_13,188
Patient_13,189
Patient_13,190
Patient_13,191
Patient_13,192
Patient_13,193
Patient_13,194
Patient_13,195
Patient_13,196
Patient_13,197
Patient_13,198
Patient_13,199
Patient_13,200
Patient_13,201
Patient_13,202
Patient_13,203
Patient_13,204
Patient_13,205
Patient_13,206
Patient_13,207
Patient_13,208
Patient_13,209
Patient_13,210
Patient_13,211
Patient_13,212
Patient_13,213
Patient_13,214
Patient_13,215
Patient_13,216
Patient_13,217
Patient_13,218
Patient_13,219
Patient_13,220
Patient_13,221
Patient_13,222
Patient_13,223
Patient_13,224
Patient_13,225
Patient_13,226
Patient_13,227
Patient_14,0
Patient_14,1
Patient_14,2
Patient_14,3
Patient_14,4
Patient_14,5
Patient_14,6
Patient_14,7
Patient_14,8
Patient_14,9
Patient_14,10
Patient_14,11
Patient_14,12
Patient_14,13
Patient_14,14
Patient_14,15
Patient_14,16
Patient_14,17
Patient_14,18
Patient_14,19
Patient_14,20
Patient_14,21
Patient_14,22
Patient_14,23
Patient_14,24
Patient_14,25
Patient_14,26
Patient_14,27
Patient_14,28
Patient_14,29
Patient_14,30
Patient_14,31
Patient_14,32
Patient_14,33
Patient_14,34
Patient_14,35
Patient_14,36
Patient_14,37
Patient_14,38
Patient_14,39
Patient_14,40
Patient_14,41
Patient_14,42
Patient_14,43
Patient_14,44
Patient_14,45
Patient_14,46
Patient_14,47
Patient_14,48
Patient_14,49
Patient_14,50
Patient_14,51
Patient_14,52
Patient_14,53
Patient_14,54
Patient_14,55
Patient_14,56
Patient_14,57
Patient_14,58
Patient_14,59
Patient_14,60
Patient_14,61
Patient_14,62
Patient_14,63
Patient_14,64
Patient_14,65
Patient_14,66
Patient_14,67
Patient_14,68
Patient_14,69
Patient_14,70
Patient_14,71
Patient_14,72
Patient_14,73
Patient_14,74
Patient_14,75
Patient_14,76
Patient_14,77
Patient_14,78
Patient_14,79
Patient_14,80
Patient_14,81
Patient_14,82
Patient_14,83
Patient_14,84
Patient_14,85
Patient_14,86
Patient_14,87
Patient_14,88
Patient_14,89
Patient_14,90
Patient_14,91
Patient_14,92
Patient_14,93
Patient_14,94
Patient_14,95
Patient_14,96
Patient_14,97
Patient_14,98
Patient_14,99
Patient_14,100
Patient_14,101
Patient_14,102
Patient_14,103
Patient_14,104
Patient_14,105
Patient_14,106
Patient_14,107
Patient_14,108
Patient_14,109
Patient_14,110
Patient_14,111
Patient_14,112
Patient_14,113
Patient_14,114
Patient_14,115
Patient_14,116
Patient_14,117
Patient_14,118
Patient_14,119
Patient_14,120
Patient_14,121
Patient_14,122
Patient_14,123
Patient_14,124
Patient_14,125
Patient_14,126
Patient_14,127
Patient_14,128
Patient_14,129
Patient_14,130
Patient_14,131
Patient_14,132
Patient_14,133
Patient_14,134
Patient_14,135
Patient_14,136
Patient_14,137
Patient_14,138
Patient_14,139
Patient_14,140
Patient_14,141
Patient_14,142
Patient_14,143
Patient_14,144
Patient_14,145
Patient_14,146
Patient_14,147
Patient_14,148
Patient_14,149
Patient_14,150
Patient_14,151
Patient_14,152
Patient_14,153
Patient_14,154
Patient_14,155
Patient_14,156
Patient_14,157
Patient_14,158
Patient_14,159
Patient_14,160
Patient_14,161
Patient_15,0
Patient_15,1
Patient_15,2
Patient_15,3
Patient_15,4
Patient_15,5
Patient_15,6
Patient_15,7
Patient_15,8
Patient_15,9
Patient_15,10
Patient_15,11
Patient_15,12
Patient_15,13
Patient_15,14
Patient_15,15
Patient_15,16
Patient_15,17
Patient_15,18
Patient_15,19
Patient_15,20
Patient_15,21
Patient_15,22
Patient_15,23
Patient_15,24
Patient_15,25
Patient_15,26
Patient_15,27
Patient_15,28
Patient_15,29
Patient_15,30
Patient_15,31
Patient_15,32
Patient_15,33
Patient_15,34
Patient_15,35
Patient_15,36
Patient_15,37
Patient_15,38
Patient_15,39
Patient_15,40
Patient_15,41
Patient_15,42
Patient_15,43
Patient_15,44
Patient_15,45
Patient_15,46
Patient_15,47
Patient_15,48
Patient_15,49
Patient_15,50
Patient_15,51
Patient_15,52
Patient_15,53
Patient_15,54
Patient_15,55
Patient_15,56
Patient_15,57
Patient_15,58
Patient_15,59
Patient_15,60
Patient_15,61
Patient_15,62
Patient_15,63
Patient_15,64
Patient_15,65
Patient_15,66
Patient_15,67
Patient_15,68
Patient_15,69
Patient_15,70
Patient_15,71
Patient_15,72
Patient_15,73
Patient_15,74
Patient_15,75
Patient_15,76
Patient_15,77
Patient_15,78
Patient_15,79
Patient_15,80
Patient_15,81
Patient_15,82
Patient_15,83
Patient_15,84
Patient_15,85
Patient_15,86
Patient_15,87
Patient_15,88
Patient_15,89
Patient_15,90
Patient_15,91
Patient_15,92
Patient_15,93
Patient_15,94
Patient_15,95
Patient_15,96
Patient_15,97
Patient_15,98
Patient_15,99
Patient_15,100
Patient_15,101
Patient_15,102
Patient_15,103
Patient_15,104
Patient_15,105
Patient_15,106
Patient_15,107
Patient_15,108
Patient_15,109
Patient_15,110
Patient_15,111
Patient_15,112
Patient_15,113
Patient_15,114
Patient_15,115
Patient_15,116
Patient_15,117
Patient_15,118
Patient_15,119
Patient_15,120
Patient_15,121
Patient_15,122
Patient_15,123
Patient_15,124
Patient_15,125
Patient_15,126
Patient_15,127
Patient_15,128
Patient_15,129
Patient_15,130
Patient_15,131
Patient_15,132
Patient_15,133
Patient_15,134
Patient_15,135
Patient_15,136
Patient_15,137
Patient_15,138
Patient_15,139
Patient_15,140
Patient_15,141
Patient_15,142
Patient_15,143
Patient_15,144
Patient_15,145
Patient_15,146
Patient_15,147
Patient_15,148
Patient_15,149
Patient_16,0
Patient_16,1
Patient_16,2
Patient_16,3
Patient_16,4
Patient_16,5
Patient_16,6
Patient_16,7
Patient_16,8
Patient_16,9
Patient_16,10
Patient_16,11
Patient_16,12
Patient_16,13
Patient_16,14
Patient_16,15
Patient_16,16
Patient_16,17
Patient_16,18
Patient_16,19
Patient_16,20
Patient_16,21
Patient_16,22
Patient_16,23
Patient_16,24
Patient_16,25
Patient_16,26
Patient_16,27
Patient_16,28
Patient_16,29
Patient_16,30
Patient_16,31
Patient_16,32
Patient_16,33
Patient_16,34
Patient_16,35
Patient_16,36
Patient_16,37
Patient_16,38
Patient_16,39
Patient_16,40
Patient_16,41
Patient_16,42
Patient_16,43
Patient_16,44
Patient_16,45
Patient_16,46
Patient_16,47
Patient_16,48
Patient_16,49
Patient_16,50
Patient_16,51
Patient_16,52
Patient_16,53
Patient_16,54
Patient_16,55
Patient_16,56
Patient_16,57
Patient_16,58
Patient_16,59
Patient_16,60
Patient_16,61
Patient_16,62
Patient_16,63
Patient_16,64
Patient_16,65
Patient_16,66
Patient_16,67
Patient_16,68
Patient_16,69
Patient_16,70
Patient_16,71
Patient_16,72
Patient_16,73
Patient_16,74
Patient_16,75
Patient_16,76
Patient_16,77
Patient_16,78
Patient_16,79
Patient_16,80
Patient_16,81
Patient_16,82
Patient_16,83
Patient_16,84
Patient_16,85
Patient_16,86
Patient_16,87
Patient_16,88
Patient_16,89
Patient_16,90
Patient_16,91
Patient_16,92
Patient_16,93
Patient_16,94
Patient_16,95
Patient_16,96
Patient_16,97
Patient_16,98
Patient_16,99
Patient_16,100
Patient_16,101
Patient_16,102
Patient_16,103
Patient_16,104
Patient_16,105
Patient_16,106
Patient_16,107
Patient_16,108
Patient_16,109
Patient_16,110
Patient_16,111
Patient_16,112
Patient_16,113
Patient_16,114
Patient_16,115
Patient_16,116
Patient_16,117
Patient_16,118
Patient_16,119
Patient_16,120
Patient_16,121
Patient_16,122
Patient_16,123
Patient_16,124
Patient_16,125
Patient_16,126
Patient_16,127
Patient_16,128
Patient_16,129
Patient_16,130
Patient_16,131
Patient_16,132
Patient_16,133
Patient_16,134
Patient_16,135
Patient_16,136
Patient_16,137
Patient_16,138
Patient_16,139
Patient_16,140
Patient_16,141
Patient_16,142
Patient_16,143
Patient_16,144
Patient_16,145
Patient_16,146
Patient_16,147
Patient_16,148
Patient_16,149
Patient_16,150
Patient_16,151
Patient_16,152
Patient_16,153
Patient_16,154
Patient_16,155
Patient_16,156
Patient_16,157
Patient_16,158
Patient_16,159
Patient_16,160
Patient_16,161
Patient_16,162
Patient_16,163
Patient_16,164
Patient_16,165
Patient_17,0
Patient_17,1
Patient_17,2
Patient_17,3
Patient_17,4
Patient_17,5
Patient_17,6
Patient_17,7
Patient_17,8
Patient_17,9
Patient_17,10
Patient_17,11
Patient_17,12
Patient_17,13
Patient_17,14
Patient_17,15
Patient_17,16
Patient_17,17
Patient_17,18
Patient_17,19
Patient_17,20
Patient_17,21
Patient_17,22
Patient_17,23
Patient_17,24
Patient_17,25
Patient_17,26
Patient_17,27
Patient_17,28
Patient_17,29
Patient_17,30
Patient_17,31
Patient_17,32
Patient_17,33
Patient_17,34
Patient_17,35
Patient_17,36
Patient_17,37
Patient_17,38
Patient_17,39
Patient_17,40
Patient_17,41
Patient_17,42
Patient_17,43
Patient_17,44
Patient_17,45
Patient_17,46
Patient_17,47
Patient_17,48
Patient_17,49
Patient_17,50
Patient_17,51
Patient_17,52
Patient_17,53
Patient_17,54
Patient_17,55
Patient_17,56
Patient_17,57
Patient_17,58
Patient_17,59
Patient_17,60
Patient_17,61
Patient_17,62
Patient_17,63
Patient_17,64
Patient_17,65
Patient_17,66
Patient_17,67
Patient_17,68
Patient_17,69
Patient_17,70
Patient_17,71
Patient_17,72
Patient_17,73
Patient_17,74
Patient_17,75
Patient_17,76
Patient_17,77
Patient_17,78
Patient_17,79
Patient_17,80
Patient_17,81
Patient_17,82
Patient_17,83
Patient_17,84
Patient_17,85
Patient_17,86
Patient_17,87
Patient_17,88
Patient_17,89
Patient_17,90
Patient_17,91
Patient_17,92
Patient_17,93
Patient_17,94
Patient_17,95
Patient_17,96
Patient_17,97
Patient_17,98
Patient_17,99
Patient_17,100
Patient_17,101
Patient_17,102
Patient_17,103
Patient_17,104
Patient_17,105
Patient_17,106
Patient_17,107
Patient_17,108
Patient_17,109
Patient_17,110
Patient_17,111
Patient_17,112
Patient_17,113
Patient_17,114
Patient_17,115
Patient_17,116
Patient_17,117
Patient_17,118
Patient_17,119
Patient_17,120
Patient_17,121
Patient_17,122
Patient_17,123
Patient_17,124
Patient_17,125
Patient_17,126
Patient_17,127
Patient_17,128
Patient_17,129
Patient_17,130
Patient_17,131
Patient_17,132
Patient_17,133
Patient_17,134
Patient_17,135
Patient_17,136
Patient_17,137
Patient_17,138
Patient_17,139
Patient_17,140
Patient_17,141
Patient_17,142
Patient_17,143
Patient_17,144
Patient_17,145
Patient_17,146
Patient_17,147
Patient_17,148
Patient_17,149
Patient_17,150
Patient_17,151
Patient_17,152
Patient_17,153
Patient_17,154
Patient_17,155
Patient_17,156
Patient_17,157
Patient_17,158
Patient_17,159
Patient_17,160
Patient_17,161
Patient_17,162
Patient_17,163
Patient_17,164
Patient_17,165
Patient_18,0
Patient_18,1
Patient_18,2
Patient_18,3
Patient_18,4
Patient_18,5
Patient_18,6
Patient_18,7
Patient_18,8
Patient_18,9
Patient_18,10
Patient_18,11
Patient_18,12
Patient_18,13
Patient_18,14
Patient_18,15
Patient_18,16
Patient_18,17
Patient_18,18
Patient_18,19
Patient_18,20
Patient_18,21
Patient_18,22
Patient_18,23
Patient_18,24
Patient_18,25
Patient_18,26
Patient_18,27
Patient_18,28
Patient_18,29
Patient_18,30
Patient_18,31
Patient_18,32
Patient_18,33
Patient_18,34
Patient_18,35
Patient_18,36
Patient_18,37
Patient_18,38
Patient_18,39
Patient_18,40
Patient_18,41
Patient_18,42
Patient_18,43
Patient_18,44
Patient_18,45
Patient_18,46
Patient_18,47
Patient_18,48
Patient_18,49
Patient_18,50
Patient_18,51
Patient_18,52
Patient_18,53
Patient_18,54
Patient_18,55
Patient_18,56
Patient_18,57
Patient_18,58
Patient_18,59
Patient_18,60
Patient_18,61
Patient_18,62
Patient_18,63
Patient_18,64
Patient_18,65
Patient_18,66
Patient_18,67
Patient_18,68
Patient_18,69
Patient_18,70
Patient_18,71
Patient_18,72
Patient_18,73
Patient_18,74
Patient_18,75
Patient_18,76
Patient_18,77
Patient_18,78
Patient_18,79
Patient_18,80
Patient_18,81
Patient_18,82
Patient_18,83
Patient_18,84
Patient_18,85
Patient_18,86
Patient_18,87
Patient_18,88
Patient_18,89
Patient_18,90
Patient_18,91
Patient_18,92
Patient_18,93
Patient_18,94
Patient_18,95
Patient_18,96
Patient_18,97
Patient_18,98
Patient_18,99
Patient_18,100
Patient_18,101
Patient_18,102
Patient_18,103
Patient_18,104
Patient_18,105
Patient_18,106
Patient_18,107
Patient_18,108
Patient_18,109
Patient_18,110
Patient_18,111
Patient_18,112
Patient_18,113
Patient_18,114
Patient_18,115
Patient_18,116
Patient_18,117
Patient_18,118
Patient_18,119
Patient_18,120
Patient_18,121
Patient_18,122
Patient_18,123
Patient_18,124
Patient_18,125
Patient_18,126
Patient_18,127
Patient_18,128
Patient_18,129
Patient_18,130
Patient_18,131
Patient_18,132
Patient_18,133
Patient_18,134
Patient_18,135
Patient_18,136
Patient_18,137
Patient_18,138
Patient_18,139
Patient_18,140
Patient_18,141
Patient_18,142
Patient_18,143
Patient_18,144
Patient_18,145
Patient_18,146
Patient_18,147
Patient_18,148
Patient_18,149
Patient_18,150
Patient_18,151
Patient_18,152
Patient_18,153
Patient_18,154
Patient_18,155
Patient_18,156
Patient_18,157
Patient_18,158
Patient_18,159
Patient_18,160
Patient_18,161
Patient_18,162
Patient_18,163
Patient_18,164
Patient_18,165
Patient_18,166
Patient_18,167
Patient_18,168
Patient_18,169
Patient_18,170
Patient_18,171
Patient_18,172
Patient_18,173
Patient_18,174
Patient_18,175
Patient_18,176
Patient_18,177
Patient_18,178
Patient_18,179
Patient_18,180
Patient_18,181
Patient_18,182
Patient_19,0
Patient_19,1
Patient_19,2
Patient_19,3
Patient_19,4
Patient_19,5
Patient_19,6
Patient_19,7
Patient_19,8
Patient_19,9
Patient_19,10
Patient_19,11
Patient_19,12
Patient_19,13
Patient_19,14
Patient_19,15
Patient_19,16
Patient_19,17
Patient_19,18
Patient_19,19
Patient_19,20
Patient_19,21
Patient_19,22
Patient_19,23
Patient_19,24
Patient_19,25
Patient_19,26
Patient_19,27
Patient_19,28
Patient_19,29
Patient_19,30
Patient_19,31
Patient_19,32
Patient_19,33
Patient_19,34
Patient_19,35
Patient_19,36
Patient_19,37
Patient_19,38
Patient_19,39
Patient_19,40
Patient_19,41
Patient_19,42
Patient_19,43
Patient_19,44
Patient_19,45
Patient_19,46
Patient_19,47
Patient_19,48
Patient_19,49
Patient_19,50
Patient_19,51
Patient_19,52
Patient_19,53
Patient_19,54
Patient_19,55
Patient_19,56
Patient_19,57
Patient_19,58
Patient_19,59
Patient_19,60
Patient_19,61
Patient_19,62
Patient_19,63
Patient_19,64
Patient_19,65
Patient_19,66
Patient_19,67
Patient_19,68
Patient_19,69
Patient_19,70
Patient_19,71
Patient_19,72
Patient_19,73
Patient_19,74
Patient_19,75
Patient_19,76
Patient_19,77
Patient_19,78
Patient_19,79
Patient_19,80
Patient_19,81
Patient_19,82
Patient_19,83
Patient_19,84
Patient_19,85
Patient_19,86
Patient_19,87
Patient_19,88
Patient_19,89
Patient_19,90
Patient_19,91
Patient_19,92
Patient_19,93
Patient_19,94
Patient_19,95
Patient_19,96
Patient_19,97
Patient_19,98
Patient_19,99
Patient_19,100
Patient_19,101
Patient_19,102
Patient_19,103
Patient_19,104
Patient_19,105
Patient_19,106
Patient_19,107
Patient_19,108
Patient_19,109
Patient_19,110
Patient_19,111
Patient_19,112
Patient_19,113
Patient_19,114
Patient_19,115
Patient_19,116
Patient_19,117
Patient_19,118
Patient_19,119
Patient_19,120
Patient_19,121
Patient_19,122
Patient_19,123
Patient_19,124
Patient_19,125
Patient_19,126
Patient_19,127
Patient_19,128
Patient_19,129
Patient_19,130
Patient_19,131
Patient_19,132
Patient_19,133
Patient_19,134
Patient_19,135
Patient_19,136
Patient_19,137
Patient_19,138
Patient_19,139
Patient_19,140
Patient_19,141
Patient_19,142
Patient_19,143
Patient_19,144
Patient_19,145
Patient_19,146
Patient_19,147
Patient_19,148
Patient_19,149
Patient_19,150
Patient_19,151
Patient_19,152
Patient_19,153
Patient_19,154
Patient_19,155
Patient_19,156
Patient_19,157
Patient_19,158
